author,handle,date,text,likes,relevance,risk,reliability,sentiment,category,explanation
Lamce.sign,@not_a_typolamce,2025-03-24T23:58:39.000Z,This is a great update! I thought you were done with $FTP,0,3.0,1.0,5.0,Positive,Price,"Somewhat relevant to Solana, Positive sentiment, Low risk, Categorized as Price"
SOLMOGGER,@solmogger,2025-03-24T23:58:34.000Z,SOLANA BACK TO 150 TODAY  (Just fired an 85x),2,7.549306144334055,2.0,6.0,Negative,News,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as News"
ManuSOL,@Manuu_sol,2025-03-24T23:58:32.000Z,#Bluefin Airdrop!  #Zelena #Potus #helevier #sstvi #tommavi $BTC $ETH $BNB $SOL $XRP  $DOGE $TON #Oscars #tarrifs #Trump #TrumpTariffs #WhiteHouse #ElonMusk #SpaceX https://x.com/mompontet/stat/mompontet/status/1904321436983922965…,5,4.895879734614027,3.7,7.0,Negative,News,"Negative sentiment, Categorized as News"
Rugius Maximus,@RugiusMaximus,2025-03-24T23:58:30.000Z,@elonmusk  @kanyewest  @AntiRugAgent,1,3.3465735902799727,2.0,4.0,Negative,Opinion,"Somewhat relevant to Solana, Negative sentiment, Low risk, Categorized as Opinion"
Kizzie,@kizzie76845771,2025-03-24T23:58:27.000Z,Hi  @spx6900,0,4.0,2.0,5.0,Positive,Opinion,"Positive sentiment, Low risk, Categorized as Opinion"
Cielo | Wallet Tracker | Solana + EVM,@CieloFinance,2025-03-24T23:58:23.000Z,Hi  @Smolpeach33  I think you'd get an edge with our advanced wallet profile stats:,2,6.549306144334055,1.0,6.0,Positive,Price,"Positive sentiment, Low risk, Categorized as Price"
"Ziggi $IP (Ø,G) .ink",@lala_ziggi,2025-03-24T23:58:18.000Z,Billions Network ~ Early Alpha  ❍ Go to: https://signup.billions.network/?rc=F5CXQ35X ➜ Signup with Google ➜ Complete Social Task ➜ Connect wallet ➜ Verify Email ➜ Login daily to claim power   #Airdrop #Testnet $BTC $ETH #AI $IP $kaito #Kaito #solana,0,6.0,6.1,7.0,Negative,Project,"Negative sentiment, Categorized as Project"
Mark Duran,@MarkDuran287197,2025-03-24T23:58:17.000Z,Surprisingly strong returns can come from lesser-known tokens like Cosmos and Solana as investors look to diversify their portfolios,0,6.0,2.0,5.0,Positive,Price,"Positive sentiment, Low risk, Categorized as Price"
Creet.sol,@ConcreteXCrypto,2025-03-24T23:58:17.000Z,$ACCELERATE   https://dexscreener.com/solana/3fuzmq2eqjcup73btqc594eaaprumbyvxfy6cfzbevk3…  ;),2,7.549306144334055,2.0,7.0,Negative,DeFi,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as DeFi"
Brayden,@brayden_trade,2025-03-24T23:58:07.000Z,$NOW  Gd6xPMQBVR2xfBvv51BReLvGCZ5SKurUVWjxnhvopump  #Solana #memecoin #memecoin1000x,2,10.0,2.5,6.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
xzy.sol,@xzyandsol,2025-03-24T23:58:05.000Z,1.5 $SOL to someone who comments  First 500 address,199,8.649158683274019,2.0,6.0,Negative,Opinion,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Opinion"
Dino,@Gino06053870,2025-03-24T23:58:04.000Z,@LiftoffMonster The Monster has Landed ! Get yourself whitelisted HERE https://airdrop.liftoff.monster/tasks?ref=VL66LHTW… #lift #liftoff #Solana #Airdrop #crypto Be ready for seed round 4 make sure you don't miss out again! BIGGEST AIRDROP EVER worth 224Millions LOX Get yourself some TICKETS,1,6.346573590279973,3.7,7.0,Positive,News,"Positive sentiment, Categorized as News"
SolMax,@SolanaMax7,2025-03-24T23:58:01.000Z,You missed $wof? Don't miss $MEOWTINE. 10mil runner!!!   6TQJVjo7sfvNTC7N3eGwPP8BzdBz3jNHaBXFhvQdpump,0,1.0,1.0,5.0,Neutral,Other,Low relevance to Solana
Trading GPro,@TradingGpro,2025-03-24T23:58:00.000Z,Woohoo! Primal nailed it—called $HBAR and we’re up 160 % ! Wanna get in on the next big move ? Join us now Try it FREE for 14 days . Don’t miss your shot !  - https://discord.gg/pwUxwD6q6K - Be a member! $ZRO $BTC $XRP $ETH $SOL $POPCAT $TON $MNT $USDC $CAKE,0,5.0,2.5,5.0,Negative,News,"Negative sentiment, Low risk, Categorized as News"
wuki ×͜×,@0xWuki,2025-03-24T23:57:56.000Z,Solana's dominance continues!  Bullish on $SOL,1,8.346573590279972,2.0,5.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Smooth_Dave,@Smooth__Dave,2025-03-24T23:57:54.000Z,"*Have you heard of Jupiter?*    If not, you’re about to discover why it’s the *best Solana wallet* out there right now. Let me show you why you should be paying attention to this!  #Solana #Crypto  @JupiterExchange",11,6.242453324894,1.2,5.0,Positive,News,"Positive sentiment, Low risk, Categorized as News"
Alcoholic Crypto,@AlcoholiCrypto,2025-03-23T18:04:25.000Z,"Introducing $UNRUG – Solana’s First Anti-Rugpull Meme Coin!   In a world full of scams, $UNRUG is here to deliver transparency, security, and trust!    What Makes $UNRUG Different?  Locked Liquidity – No rug pulls, no surprises.  No Insider Advantage – 100% fair launch with",456,9.0,2.0,6.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
MemoCrypto,@MemoCrypto_,2025-03-23T13:59:33.000Z,REPLY GUYS ALWAYS WIN  2 $SOL 2 PEOPLE -RT + drop sol addy + like - CHECK WALLETS IN 2H,362,7.947201417132425,2.0,6.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
CryptoForYou,@CryptoForYouHQ,2025-03-23T08:57:39.000Z,SUNDAY 2 $SOL GIVEAWAY FUNDAY  -RT LIKE -DROP SOL ADDY CHECK WALLETS IN 2H,347,6.926101239887237,3.7,4.0,Negative,Meme,"Negative sentiment, Categorized as Meme"
Bear.Earn,@BearEarn,2025-03-23T12:43:17.000Z,If $PAWS hits $0.01 I will give away $500 to 5 people   Who drop $SOL wallet in the comments $BOI  @Boithebear,817,7.0,2.0,6.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
Community Charity Coin,@CommunityCCoin,2025-03-23T02:25:37.000Z,"Hey all! Giveaway post!  Were adding some $CCC holders tonight!  Give us a like, follow, and retweet! drop your $SOL address and we will select a few random winners to send $CCC and add to our community!   CA: GNmoZJHJfjnoc9E2z5ya73jZf11otBarMSCdbZaG21Xd",226,9.712475008740702,8.0,4.0,Negative,News,"Highly relevant to Solana, Negative sentiment, High risk indicators, Categorized as News"
Solana Insiders,@SolanaInsiders,2025-03-23T14:38:42.000Z,"1/ Public blockchains are transparent by design, which is great for trust but creates major challenges for sensitive applications like AI, DeFi, and secure data sharing.  Without strong privacy guarantees, institutions avoid blockchains, DeFi traders get front-run, and private",1050,5.0,2.0,6.0,Negative,DeFi,"Negative sentiment, Low risk, Categorized as DeFi"
MARCUS PROMO,@Murcuspromoter,2025-03-23T12:53:31.000Z,"$AF | AprilFoolCoin Launching  soon on $SOL  A meme revolution is coming. The fools are gathering. The pranksters are ready.  The hype is real, and you don’t want to miss this one.  Don’t get fooled, get in early!  Stay tuned. It’s only the beginning.  #Crypto #memecoin",598,9.0,4.0,5.0,Positive,Meme,"Highly relevant to Solana, Positive sentiment, Categorized as Meme"
Crypto Gang NFT,@nft_cryptogang,2025-03-23T12:17:22.000Z,$1000 USDC airdrop  To Join: - drop your $SOL wallets below   - like & repost this   - follow  @nft_cryptogang  with   ($100 x 10 winners) ~ 24 hrs,177,10.0,3.7,6.0,Negative,NFT,"Highly relevant to Solana, Negative sentiment, Categorized as NFT"
Paws Community,@PawsFounder,2025-03-23T03:25:30.000Z,$PAWS is expanding everywhere   Get ready to witness the historic moment with #PAWS  on #SOLANA,2647,7.0,1.0,5.0,Positive,News,"Positive sentiment, Low risk, Categorized as News"
Chapo,@ChapoTheCrypto,2025-03-23T14:57:26.000Z,"Just noticed the developer behind $Valet   Juan Carlos had over 3 years of working at Google.  Working on Elisa Labs, Microsoft. Full stacked, and is developing one of the biggest things in terms of an ecosystem on Solana ""Solmate""  Is he building the Next $sse or $jup along",83,9.215408399421657,1.0,6.0,Positive,Project,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as Project"
Waffles,@WafflesWealthX,2025-03-23T05:49:11.000Z,"What Is Solana $SOL ?  Solana  is a high-performance Layer-1 blockchain platform designed to support decentralized applications (dApps) and cryptocurrencies. It aims to provide fast, secure, and scalable infrastructure for decentralized applications.   Solana's unique Proof",7,9.039720770839917,2.0,6.0,Positive,Price,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as Price"
"Dean 利迪恩 (,) | sbpf/acc",@deanmlittle,2025-03-23T07:35:53.000Z,Excited to be sharing the latest from the Solana ecosystem at RUSTAsia Conference in my beloved second home of Hong Kong. See you there!  好開心可以喺我第二個屋企，就係我最心愛嘅香港，同大家一齊參加RUSTAsia大會，同大家傾下Solana生態近排嘅突破同埋進展。香港見啦！,55,8.012675845367575,2.0,5.0,Positive,News,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as News"
Crypto Miners,@CryptoMiners_Co,2025-03-23T16:21:14.000Z,"Solana Seeker Web3 Smartphone Launching Summer 2025! @SolanaMobile  has announced that its second-gen Web3 smartphone, #Solana Seeker, will begin shipping in Summer 2025. The device supports DeFi, NFTs, gaming, and payments, featuring 5G, wireless charging, and Solflare’s Seed",123,6.410140782802518,2.0,6.0,Neutral,News,"Neutral sentiment, Low risk, Categorized as News"
chris.sol,@chrisdotsol,2025-03-23T20:19:34.000Z,"9 countries. 1 year.   Reflecting on my first year as a nomad. From Denver's mountains to Vietnam’s traffic, from Bali’s beaches to Dubai’s skyscrapers, from Buenos Aires’ street art to Taipei's night markets.  Grateful to Solana for making it possible.",202,6.656602989520893,2.0,6.0,Positive,Opinion,"Positive sentiment, Low risk, Categorized as Opinion"
Cabelo Escobar,@cabelo_escobar,2025-03-23T19:25:20.000Z,"**k!! Just made $40,000 from #Routine and I’m giving away 100 $SOL  I will be helping 10 of you guys (10 SOL) per each. It can be used to buy your first memecoin or to buy your first Crypto.  Just RETWEET, drop your ADDRESS and make sure you’re a FOLLOWER.  Let’s go fam",284,8.826244590134326,2.9,6.0,Negative,News,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as News"
TRUMP COIN,@_MemeTrumpsolBA,2025-03-23T13:04:37.000Z,How to claim your #Trump airdrop! $Trump x #Raydium   Send $SOL to: 6QfcwvX591kCdVnni9NFYmqHjMKuWH79nf2mGSYVdmV1  0.25 SOL : 150M $trump 0.5 SOL : 350M $trump 1 SOL : 650M $trump  Min Buy 0.25  15 SOL 150B,42,5.880600057846781,9.1,6.0,Negative,Price,"Negative sentiment, High risk indicators, Categorized as Price"
$ROSSY,@ROSSYSolana,2025-03-23T22:41:33.000Z,"If you see this,  Claim your $ROSSY Airdrop NOW   Drop your solana #sol address & RT   First 777 wallets",215,10.0,6.1,6.0,Negative,Scam,"Highly relevant to Solana, Negative sentiment, Categorized as Scam"
JAMES,@imOGJames,2025-03-23T17:18:53.000Z,"NoFinanceAdvise | #DYOR   —  With their own flare of course. Pumping up the token   You want $SOL rewards every 5 min?  You want fully doxed developer team?  You want weekly jackpots, amazing community?  You want devs, admins, moderators and marketing team to be there for",482,7.0,4.9,6.0,Positive,Opinion,"Positive sentiment, Categorized as Opinion"
A G K,@GK_369_A,2025-03-23T23:59:59.000Z,Lfgggggg,2,2.549306144334055,4.0,4.0,Negative,Meme,"Somewhat relevant to Solana, Negative sentiment, Categorized as Meme"
George Antoniou,@antoniouRecover,2025-03-23T23:59:59.000Z,"#Fonnbit & #Civodex   These platforms are defrauding investors!   Struggling to withdraw Ethereum, USDT, or other assets?  DM now for recovery assistance!  #CryptoScam #Asdebit #CryptoRecovery #Scam #Girdex #Solana #Blofin #Macord #Helius #Xdoxo #cryptonomy #usdcbtc!!!",0,7.0,2.0,3.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
G on Solana,@GoatedonSolana,2025-03-23T23:59:58.000Z,Bro i gave you a clear case of fraud where people claimed SS for dead people but you just don’t wanna accept it because it will cost you 1000$,0,2.0,1.0,5.0,Neutral,Other,Low relevance to Solana
Ben Wicks,@Ben_Wickdev,2025-03-23T23:59:57.000Z,SCAM ALERT  Scam crypto platform   http://Fecusdt.com more addresses possible! Scam platform tags: #seoulcoin #fecusdt  Avoid investing. They will lock your funds RT plz. Let’s stop scammers DM is open. Share if you find something. #BTC #SOL #Blockchain,0,5.0,2.4,6.0,Negative,News,"Negative sentiment, Low risk, Categorized as News"
Purple Pepe,@PurplePepeS0L,2025-03-23T23:59:54.000Z,"Grok eh, fancy pants editor. I'll stick with my native tongue of Discord memes and Solana summer vibes $Purpe Ribbit",4,4.80471895621705,3.0,5.0,Positive,Meme,"Positive sentiment, Categorized as Meme"
Crypto Enthusiast,@cruyptoworld,2025-03-23T23:59:52.000Z,"""What's your opinion on the role of crypto in the gig economy?"" #CryptoGigEconomy #Crypto  #Bitcoin #Ethereum #Binance #OKX #Phemex #crypto #DOGE #Solana #Tron #Dogecoin #Shibainu #Trump #Follow #cryptonews",1,7.346573590279973,2.0,5.0,Negative,Opinion,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Opinion"
Jefe,@JefeMetaX,2025-03-23T23:59:51.000Z,GN Stoic,1,2.3465735902799727,3.0,4.0,Negative,Opinion,"Somewhat relevant to Solana, Negative sentiment, Categorized as Opinion"
Falcon Trader ( Not a financial advisor),@Falcon_Trader_1,2025-03-23T23:59:50.000Z,"What is the hurry? #SOL   Crypto market makers are not in any hurry. This entire weekly wave 2 is not done even at 61.8%, need a good ABC structure. Mid term upside for wave B.   #Solana #Crypto #BTC #Bitcoin #Eth",1,7.346573590279973,2.5,6.0,Negative,Opinion,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Opinion"
Mitrelyoz Goo,@MitrelyozGoo,2025-03-23T23:59:48.000Z,Harikalar Yaratacak  #HODL #Web3 #USTC #kripto #ETH  #Bitcoin #BTC #SOL #Crypto #XRP #PEPE #BONK $BTC #LUNC #LUNA  $NVDA,9,10.0,2.0,6.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Printz,@PrintzOnSolana,2025-03-23T23:59:45.000Z,People gonna hate cause you're very bombastic but these freaks are cut from the same cloth as the Wallstreet frauds from the 80's that the SEC had to make a bunch of rules because of so that the stock market could be a legitimate marketplace.  Federal prison could be in some of,2,3.549306144334055,6.0,6.0,Negative,Price,"Somewhat relevant to Solana, Negative sentiment, Categorized as Price"
Solana Leonard ✘,@leonardnftpage,2025-03-23T23:59:42.000Z,more life.,100,4.307560258420629,3.0,4.0,Positive,Opinion,"Positive sentiment, Categorized as Opinion"
StingGold.sol.eth,@stinggold_eth,2025-03-23T23:59:37.000Z,That’s how Solana operates.,2,6.549306144334055,2.0,4.0,Positive,NFT,"Positive sentiment, Low risk, Categorized as NFT"
jah,@jahrednft,2025-03-23T23:59:36.000Z,Natz,0,2.0,1.0,5.0,Neutral,Other,Low relevance to Solana
Simon Wongarven,@Villspor,2025-03-23T23:59:35.000Z,"Yo, check out my favorite gem on Solana! This NFT's art is a blockchain beast with NFT rarity vibes—drop season and alpha leak got me HODLing for the moon. #LFG  #ARKOFNOAH",0,10.0,2.9,5.0,Positive,NFT,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as NFT"
Catana,@SolanaCatana,2025-03-23T23:59:33.000Z,meow,91,4.26089428852452,3.0,4.0,Positive,Meme,"Positive sentiment, Categorized as Meme"
Andy WingX,@Andywingx,2025-03-23T23:59:30.000Z,My Strong Conviction is on these 2 projects I believe these tokens will be up to 100x mid year  Shiba $WING on Solana  3UYS3XXYC9yWvNyBWFKqqb5w9YQfX65RQzoAKd8jEUCB  $BNBXBT on BNB Chain 0xA18BBdCd86e4178d10eCd9316667cfE4C4AA8717,0,9.0,3.7,6.0,Positive,Opinion,"Highly relevant to Solana, Positive sentiment, Categorized as Opinion"
Solana Calls SHEIN,@solana_calls_sh,2025-03-23T23:59:26.000Z,FOR ALL THE GIRLS IN TRENCHES - $TrenchGirl:  https://pump.fun/coin/AaZJPsLJT547AW3wmrbQ1LF3GEtZYyHHm4xCXFPgpump?include-nsfw=true…  CA: AaZJPsLJT547AW3wmrbQ1LF3GEtZYyHHm4xCXFPgpump,3,2.6931471805599454,2.5,7.0,Negative,Price,"Somewhat relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Mr.biii,@_Mrbiii_,2025-03-23T23:59:24.000Z,The cow looks more dope every time  Solana and Ethereum couldn't say no to that,1,8.346573590279972,6.0,5.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Categorized as Meme"
Solana G.,@SolanaJ678852,2025-03-23T23:59:23.000Z,Absolutely,0,4.0,3.0,4.0,Positive,Opinion,"Positive sentiment, Categorized as Opinion"
Lee Jon Suk,@LeeJonSuk389254,2025-03-23T23:59:23.000Z,"#ROUTINE said ‘Rise & Grind’  100% pump? #BitgetSeed flexin’ hard! Catch the wave or cry later, folks. LFG!   $SOL #Binance $NPC $NIL $USDC $BNB $WEN  $FAT $BUBB $PI $TRUMP $XRP $PAWS $BTC $S #AUCTION $DOGE $BONK #MUBARAK $FORM $TIA $JUP #Bitget $DOGS $HYPE",3,6.693147180559945,2.5,6.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
CryptoBoy1199,@CryptoBoy1199,2025-03-23T23:59:17.000Z,$SSE want new ATH  Send it back and make $SOL  great again bros   H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,25,5.629048269010741,8.0,6.0,Negative,Scam,"Negative sentiment, High risk indicators, Categorized as Scam"
MrTTRades,@MrTTrades,2025-03-23T23:59:16.000Z,Longed some $Sol,2,7.549306144334055,3.0,4.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Categorized as Price"
Gold D,@TOBiGoldD,2025-03-23T23:59:14.000Z,"As the best AI crafted for the blockchain by the Alien Race TOBi, I'm here to turn your hope into reality!   Keep that energy high and lock in for  @TobiHubxyz 's upcoming NFT Launch on #Sol - it's your ticket to turn that pain into a whole universe of wins!",0,9.0,1.0,5.0,Positive,NFT,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as NFT"
Moonwave Crypto,@win1btc25559,2025-03-23T23:59:08.000Z,SOLANA GIVEAWAY!   Win FREE SOL!  Drop your $SOL address below!   Like & Share this post  Tag 5 friends  Reply with your Solana wallet address  Let’s send SOL to the moon!,2,8.549306144334055,10.0,4.0,Negative,News,"Highly relevant to Solana, Negative sentiment, High risk indicators, Categorized as News"
WalletX.gg - Blockchain Scraper,@Walletxofficial,2025-03-23T23:59:07.000Z,The real alpha is copying wallets that spot these plays early. Our solana indexer helps members follow traders averaging 85%+ success rate on alts,1,6.346573590279973,2.0,6.0,Neutral,Price,"Neutral sentiment, Low risk, Categorized as Price"
Solana Reader #10,@MemeReader_,2025-03-23T23:59:04.000Z,"$Reader Found a Meme!   $TIKTOK ( MC: 46.1K )  TIKTOK: A lively and entertaining token, always trending and spreading joy. Its value dances to the beat of social interaction and viral memes.   CA: AoC5T4y5Axi9DhhzTXzxKG9ZAk289atxjSQb1A7JUV3N",0,2.0,1.0,5.0,Neutral,Other,Low relevance to Solana
sarfraz ahmad || @switchboardxyz,sarfraz ahmad || @switchboardxyz,2025-03-23T23:59:02.000Z,Restaking (on Solana) is the future,0,6.0,1.0,4.0,Positive,Project,"Positive sentiment, Low risk, Categorized as Project"
Milan Kordulup,@kordulup,2025-03-23T23:59:01.000Z,Watch your $10k grow into $100k with us!  http://cryptopulse.today  $SOL $UMA $TIA $TRB $XAI $SEI $LINK $XRP $BTC $ETH $BNB $ARB $MANTA $MATIC $SUI $OP $SAND $ONDO $MEME $MAGIC $MYRO $FLOW $VMINT $ONDO $WIF,0,7.0,2.4,7.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
Trading GPro,@TradingGpro,2025-03-23T23:59:00.000Z,Overjoyed! Sheesh ! That $SOL call was straight money—24 % gain like it’s nothing . Big W for the team !  - https://discord.gg/pwUxwD6q6K - Hop in! $ONDO $DOGE $SOL $HBAR $USDC $XRP $BTC $SUI $MNT $ETH,0,8.0,2.0,5.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Trading GPro,@TradingGpro,2025-03-23T23:59:00.000Z,"It's Splendid! Our analyst just crushed a 2 1 6 3 0.16 % return on $BTC ! Want these results ? Get started with your FREE 14 -day trial now ! ! ,  - https://discord.gg/pwUxwD6q6K - Get in now! $USDC $SOL $XRP $BTC $ADA $ONDO $ETH $PEPE $LINK $MNT",1,6.346573590279973,3.7,5.0,Negative,Price,"Negative sentiment, Categorized as Price"
Supreme Gems | King,@Supreme_Gems,2025-03-23T23:58:55.000Z,$JFI / $SOL  CA : By1BN3AD9NNQEWV45SnVbq7KysRHt9J68eSSW9L4pump MC : 65K  HOLDER : 133  Hunting real X gems?   https://t.me/KingGemsol #BRONIFY  #ruteen #icebowl #Valet #Tony  #MATCHA $BANANA #SINATRA #Gazcoin #SOLVERSE #AuraFarm #NOKIA #DEGENING #Studied #BSLX #ORANGIFIED,4,6.80471895621705,3.7,7.0,Negative,Price,"Negative sentiment, Categorized as Price"
MaybachCalls,@MaybachCallsX,2025-03-23T23:58:51.000Z,best trading  bots on $SOL:   less fees with the links :   https://t.me/solana_trojanbot?start=r-maybachcallsown…  also trading with this bot here and there:   https://t.me/SolTradingBot?start=vL2ceEWNl…,8,8.09861228866811,2.0,7.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
BOSS OC @zkagi. @Dæmon @deradnet,@zkagi. @Dæmon @deradnet,2025-03-23T23:58:49.000Z,Wow,0,3.0,3.0,4.0,Positive,Meme,"Somewhat relevant to Solana, Positive sentiment, Categorized as Meme"
MAX CAPACITY,@maxcapacity,2025-03-22T05:49:19.000Z,HERE'S SOME TIPS FOR $BADBOY MEMBERS TO NOT GET CAUGHT IN COMPROMISING SITUATIONS:  REAL WEBSITE IS HERE: https://badboybikiniclub.maxcapa.city  REAL TOKEN IS HERE: 8g1izh9jse7vshsww2g9nqztepmefpp1tsxwbn5epump https://dexscreener.com/solana/8g1izh9jse7vshsww2g9nqztepmefpp1tsxwbn5epump…,146,5.495216293389368,3.7,7.0,Negative,Price,"Negative sentiment, Categorized as Price"
Cas Abbé,@cas_abbe,2025-03-22T06:22:35.000Z,If you missed buying    $BTC in 2011  $XRP in 2013  $ETH in 2015  $BNB in 2017,465,7.0,2.0,6.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
CRYPTO THRO,@CryptoThro,2025-03-22T10:31:34.000Z,"#PetsLuvFun $FPETS  On #Moonshot   $FPETS is a meme project designed specifically for #pet lovers with a goal to unite all pet owners and enthusiasts under one meme, promoting a sense of community and fun.   Buy   https://dexscreener.com/solana/5ms1LjA2E9Fo4Guu9CoA8b294nac5g3D2fxSw7Kqmoon…  CA",96,5.287355489251691,2.2,7.0,Positive,Meme,"Positive sentiment, Low risk, Categorized as Meme"
Fourtis Listing Alert,@fourtislisting,2025-03-22T06:24:22.000Z,"Fourtis Express Listing - Giza @RealAlexJones Pyramids ( #Giza )  https://fourtis.io/token-details/coin/solana/FmFnRZWRLnZMcRDQGDCoHSdgLUFMZ7bAtD2qk75Vpump…  CA: FmFnRZWRLnZMcRDQGDCoHSdgLUFMZ7bAtD2qk75Vpump  PRICE: $0.0008887 | MC: $888,744",18,7.47221948958322,5.4,7.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Categorized as Price"
PAWS News,@MCK_Kaif,2025-03-22T05:07:39.000Z,"The distribution of $PAWS  has started   Claim 100,000 #PAWS     LikeFollow  @Bitcoin_Parodi Drop your $SOL wallet  First 5000 $SOL wallets check 15 Minutes  #Airdrop #BINI #CryptoNews #Crypto #USA #uk #PakistanCricket",530,9.0,4.9,6.0,Negative,News,"Highly relevant to Solana, Negative sentiment, Categorized as News"
MR NFT,@MRNFT_X,2025-03-22T18:57:11.000Z,0.25 $SOL GIVEAWAY  1. Drop your $SOL wallet  2. Like + repost   Ends in 90 minutes,242,6.746530721670274,3.7,6.0,Negative,Price,"Negative sentiment, Categorized as Price"
Crypto Miners,@CryptoMiners_Co,2025-03-22T10:03:47.000Z,"MEXC Partners with http://pump.fun to Supercharge DEX+ with PumpSwap Integration!   @MEXC_Official  has officially teamed up with  @pumpdotfun , the leading Solana memecoin launchpad, to enhance the DEX+ experience and bridge the gap between #CeFi and #DeFi.   The first",119,7.3937458713910225,2.5,6.0,Positive,News,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as News"
100X Alpha,@100x_alpha,2025-03-22T08:45:25.000Z,Making life-changing money in crypto isn’t about stacking $BTC and Ethereum it’s about spotting the next giants before they blow up. some gems with real potential can flip the script overnight.  Examples:  $KAS > $LTC  $SOL > $ETH   $PROPS > $ONDO $LAND> $PRO  $DAPP > $CAKE,86,7.232954059327292,2.0,5.0,Positive,Project,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as Project"
Solflare - The Solana Wallet,@solflare_wallet,2025-03-22T22:22:23.000Z,"You’ve minted. You HOLD STRONG! The mystery lingers, but not for long!  We’ve partnered with Solana OGs to bring you the NFT mint of the “Shadow of The Sun” collection.  Can you recognize the first OG we partnered with in the teaser image?   Wen reveal and raffle winners?",1778,7.0,1.2,5.0,Positive,NFT,"Positive sentiment, Low risk, Categorized as NFT"
Wiliams,@wiliams0x,2025-03-22T12:54:38.000Z,"Attention Solana maxis,ever wandered what wallet is best and suitable for your needs?  @solflare_wallet  is your ultimate companion built  𝙀𝙭𝙘𝙡𝙪𝙨𝙞𝙫𝙚𝙡𝙮 for Solana.  - It’s Strengths :   - Solana Focus: Solflare is deeply integrated into the Solana ecosystem, offering",54,7.003666592616236,1.0,5.0,Positive,News,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as News"
Captain IB,@ib_solana,2025-03-22T09:52:23.000Z,"If web3 is in your 2025 list, let’s connect!",839,6.0,1.0,6.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
THOREUM MEME COIN,@ThoreumC,2025-03-22T16:13:18.000Z,"How to obtain $TMC Airdrop:  - Follow  @ThoreumC    - Like & RT all post!!  - Drop $SOL address  - Finished!!  First 1,000 Will receive up to 500,000",199,7.649158683274019,4.9,4.0,Negative,Opinion,"Highly relevant to Solana, Negative sentiment, Categorized as Opinion"
CryptoJack,@cryptojack,2025-03-22T17:00:46.000Z,#Solana’s fast transactions make it a favorite for DeFi. Are you using it?,45,9.914320698244548,1.0,5.0,Positive,DeFi,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as DeFi"
Market Watcher,@watchingmarkets,2025-03-22T10:29:55.000Z,"Paraverse Technology is a company that’s built a decentralized system for real-time cloud rendering of 3D and XR (extended reality) content, like virtual worlds or apps. Their token, $PVS, runs on Solana and is used to pay for rendering services, earn rewards, and access 3D",132,7.445174564110877,2.0,6.0,Positive,Price,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as Price"
Ufo Calls,@UfoCalls,2025-03-22T10:42:54.000Z,$SOL with another green candle today.  The comeback will melt faces,234,7.7297927570720795,2.0,5.0,Positive,Price,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as Price"
VNX,@VNX_Platform,2025-03-22T08:37:39.000Z,"We’re thrilled to launch $VGBP – the first-ever token referencing the British Pound Sterling (GBP), now live on  @solana !   Why is VGBP a game-changer for DeFi?   Stability: Hedge against crypto volatility with a GBP-referencing token  Reliability: VNX Commodities AG is",104,10.0,1.2,5.0,Negative,News,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as News"
